outcome,exit_bar,exit_price,pnl_pct,bars,entry_price,entry_bar,entry_ts,exit_ts,fold
TRAIL,3491,2683.9083,0.07007841807007736,4,2505.8,3487,2021-08-04 08:00:00+00:00,2021-08-05 00:00:00+00:00,1
SL,3493,2641.4745,-0.016000000000000004,1,2681.7,3492,2021-08-05 04:00:00+00:00,2021-08-05 08:00:00+00:00,1
TRAIL,3502,2884.73995,0.05326383092250002,3,2736.26,3499,2021-08-06 08:00:00+00:00,2021-08-06 20:00:00+00:00,1
SL,3515,2939.6734,-0.015999999999999976,2,2984.44,3513,2021-08-08 16:00:00+00:00,2021-08-09 00:00:00+00:00,1
TRAIL,3518,3086.4187,0.047336746928613414,2,2944.11,3516,2021-08-09 04:00:00+00:00,2021-08-09 12:00:00+00:00,1
SL,3532,3200.9052500000003,-0.005195119447235595,3,3214.39,3529,2021-08-11 08:00:00+00:00,2021-08-11 20:00:00+00:00,1
SL,3534,3163.7707499999997,-0.016000000000000045,1,3211.95,3533,2021-08-12 00:00:00+00:00,2021-08-12 04:00:00+00:00,1
SL,3537,2984.3136,-0.016000000000000087,1,3029.76,3536,2021-08-12 12:00:00+00:00,2021-08-12 16:00:00+00:00,1
TRAIL,3547,3272.4852,0.07336906591025491,9,3045.96,3538,2021-08-12 20:00:00+00:00,2021-08-14 08:00:00+00:00,1
SL,3550,3221.64935,-0.01599999999999997,2,3270.71,3548,2021-08-14 12:00:00+00:00,2021-08-14 20:00:00+00:00,1
SL,3552,3198.9057,-0.016000000000000028,1,3247.62,3551,2021-08-15 00:00:00+00:00,2021-08-15 04:00:00+00:00,1
TRAIL,3559,3257.48365,0.014463062832774296,4,3207.88,3555,2021-08-15 16:00:00+00:00,2021-08-16 08:00:00+00:00,1
TRAIL,3566,3208.84435,0.01093451592557548,2,3171.0,3564,2021-08-17 04:00:00+00:00,2021-08-17 12:00:00+00:00,1
SL,3568,3070.1563499999997,-0.016000000000000035,1,3116.91,3567,2021-08-17 16:00:00+00:00,2021-08-17 20:00:00+00:00,1
SL,3571,3004.1219499999997,-0.01600000000000005,2,3049.87,3569,2021-08-18 00:00:00+00:00,2021-08-18 08:00:00+00:00,1
SL,3573,3064.56155,-0.01600000000000004,1,3111.23,3572,2021-08-18 12:00:00+00:00,2021-08-18 16:00:00+00:00,1
SL,3575,2969.3317500000003,-0.015999999999999966,1,3014.55,3574,2021-08-18 20:00:00+00:00,2021-08-19 00:00:00+00:00,1
TRAIL,3585,3234.1293,0.07870945158694925,9,2995.37,3576,2021-08-19 04:00:00+00:00,2021-08-20 16:00:00+00:00,1
SL,3587,3235.5477,-0.016000000000000025,1,3284.82,3586,2021-08-20 20:00:00+00:00,2021-08-21 00:00:00+00:00,1
SL,3589,3244.1566,-0.016000000000000045,1,3293.56,3588,2021-08-21 04:00:00+00:00,2021-08-21 08:00:00+00:00,1
SL,3591,3222.1517,-0.015999999999999973,1,3271.22,3590,2021-08-21 12:00:00+00:00,2021-08-21 16:00:00+00:00,1
SL,3596,3212.90255,-0.004265915499948826,4,3223.43,3592,2021-08-21 20:00:00+00:00,2021-08-22 12:00:00+00:00,1
TRAIL,3604,3292.8353,0.01593492896849913,6,3238.0,3598,2021-08-22 20:00:00+00:00,2021-08-23 20:00:00+00:00,1
SL,3608,3274.46505,-0.016000000000000042,3,3324.33,3605,2021-08-24 00:00:00+00:00,2021-08-24 12:00:00+00:00,1
SL,3613,3123.0607,-0.015999999999999966,3,3170.62,3610,2021-08-24 20:00:00+00:00,2021-08-25 08:00:00+00:00,1
SL,3617,3166.2825,-0.016000000000000063,2,3214.5,3615,2021-08-25 16:00:00+00:00,2021-08-26 00:00:00+00:00,1
SL,3620,3058.5825999999997,-0.016000000000000042,2,3105.16,3618,2021-08-26 04:00:00+00:00,2021-08-26 12:00:00+00:00,1
SL,3623,3062.0892,-0.015999999999999973,2,3108.72,3621,2021-08-26 16:00:00+00:00,2021-08-27 00:00:00+00:00,1
TRAIL,3630,3224.3482499999996,0.02106789487531406,5,3154.73,3625,2021-08-27 08:00:00+00:00,2021-08-28 04:00:00+00:00,1
SL,3635,3173.9064,-0.01599999999999998,4,3222.24,3631,2021-08-28 08:00:00+00:00,2021-08-29 00:00:00+00:00,1
SL,3641,3158.2055,-0.016000000000000045,5,3206.3,3636,2021-08-29 04:00:00+00:00,2021-08-30 00:00:00+00:00,1
TRAIL,3646,3291.0425999999998,0.03388325875520017,4,3180.11,3642,2021-08-30 04:00:00+00:00,2021-08-30 20:00:00+00:00,1
TRAIL,3650,3378.5007499999997,0.04246210984069316,3,3237.78,3647,2021-08-31 00:00:00+00:00,2021-08-31 12:00:00+00:00,1
TRAIL,3659,3769.4177,0.1030089330170166,8,3414.3,3651,2021-08-31 16:00:00+00:00,2021-09-02 00:00:00+00:00,1
SL,3665,3729.0327,-0.01599999999999999,1,3785.82,3664,2021-09-02 20:00:00+00:00,2021-09-03 00:00:00+00:00,1
TRAIL,3670,3909.268,0.028318153094325303,4,3797.92,3666,2021-09-03 04:00:00+00:00,2021-09-03 20:00:00+00:00,1
SL,3675,3858.9936000000002,-0.015999999999999993,4,3917.76,3671,2021-09-04 00:00:00+00:00,2021-09-04 16:00:00+00:00,1
SL,3686,3891.03565,-0.005259394320927003,6,3907.68,3680,2021-09-05 12:00:00+00:00,2021-09-06 12:00:00+00:00,1
SL,3690,3878.733,-0.016,3,3937.8,3687,2021-09-06 16:00:00+00:00,2021-09-07 04:00:00+00:00,1
SL,3696,3378.8652,-0.015999999999999993,1,3430.32,3695,2021-09-08 00:00:00+00:00,2021-09-08 04:00:00+00:00,1
SL,3698,3355.1661000000004,-0.015999999999999955,1,3406.26,3697,2021-09-08 08:00:00+00:00,2021-09-08 12:00:00+00:00,1
SL,3712,3249.50515,-0.01599999999999995,2,3298.99,3710,2021-09-10 12:00:00+00:00,2021-09-10 20:00:00+00:00,1
TRAIL,3718,3261.335,0.0050787319959402916,5,3241.63,3713,2021-09-11 00:00:00+00:00,2021-09-11 20:00:00+00:00,1
SL,3726,3208.8345,-0.015999999999999966,1,3257.7,3725,2021-09-13 00:00:00+00:00,2021-09-13 04:00:00+00:00,1
TRAIL,3759,3450.4648500000003,0.013899317903059392,5,3399.81,3754,2021-09-17 20:00:00+00:00,2021-09-18 16:00:00+00:00,1
SL,3763,3362.26795,-0.015999999999999962,2,3413.47,3761,2021-09-19 00:00:00+00:00,2021-09-19 08:00:00+00:00,1
SL,3766,3312.8899,-0.016000000000000004,2,3363.34,3764,2021-09-19 12:00:00+00:00,2021-09-19 20:00:00+00:00,1
SL,3772,3025.9397,-0.016000000000000025,1,3072.02,3771,2021-09-20 16:00:00+00:00,2021-09-20 20:00:00+00:00,1
SL,3776,3027.84075,-0.015999999999999993,2,3073.95,3774,2021-09-21 04:00:00+00:00,2021-09-21 12:00:00+00:00,1
SL,3778,2843.5374,-0.015999999999999993,1,2886.84,3777,2021-09-21 16:00:00+00:00,2021-09-21 20:00:00+00:00,1
SL,3781,2897.93895,-0.015999999999999986,1,2942.07,3780,2021-09-22 04:00:00+00:00,2021-09-22 08:00:00+00:00,1
TRAIL,3787,3098.76075,0.006098250848250797,3,3076.92,3784,2021-09-22 20:00:00+00:00,2021-09-23 08:00:00+00:00,1
TRAIL,3791,3105.2125,0.0031529635845646544,3,3092.37,3788,2021-09-23 12:00:00+00:00,2021-09-24 00:00:00+00:00,1
SL,3793,3041.5027,-0.016000000000000052,1,3087.82,3792,2021-09-24 04:00:00+00:00,2021-09-24 08:00:00+00:00,1
SL,3799,2858.2533000000003,-0.015999999999999962,4,2901.78,3795,2021-09-24 16:00:00+00:00,2021-09-25 08:00:00+00:00,1
SL,3803,2873.01845,-0.015999999999999983,2,2916.77,3801,2021-09-25 16:00:00+00:00,2021-09-26 00:00:00+00:00,1
TRAIL,3808,3011.7556999999997,0.08519023575702266,4,2772.77,3804,2021-09-26 04:00:00+00:00,2021-09-26 20:00:00+00:00,1
SL,3810,3084.93135,-0.016000000000000007,1,3131.91,3809,2021-09-27 00:00:00+00:00,2021-09-27 04:00:00+00:00,1
SL,3812,3046.39815,-0.015999999999999993,1,3092.79,3811,2021-09-27 08:00:00+00:00,2021-09-27 12:00:00+00:00,1
SL,3814,2948.0656,-0.016000000000000045,1,2992.96,3813,2021-09-27 16:00:00+00:00,2021-09-27 20:00:00+00:00,1
SL,3816,2904.7354499999997,-0.016000000000000045,1,2948.97,3815,2021-09-28 00:00:00+00:00,2021-09-28 04:00:00+00:00,1
SL,3820,2796.12935,-0.015999999999999955,1,2838.71,3819,2021-09-28 16:00:00+00:00,2021-09-28 20:00:00+00:00,1
SL,3825,2818.2721500000002,-0.015999999999999934,1,2861.19,3824,2021-09-29 12:00:00+00:00,2021-09-29 16:00:00+00:00,1
TRAIL,3829,2982.0481,0.04516748232735188,3,2850.45,3826,2021-09-29 20:00:00+00:00,2021-09-30 08:00:00+00:00,1
TRAIL,3850,3415.41855,0.002133431235773513,2,3404.75,3848,2021-10-03 12:00:00+00:00,2021-10-03 20:00:00+00:00,1
SL,3853,3327.5663999999997,-0.003321703229984692,2,3335.31,3851,2021-10-04 00:00:00+00:00,2021-10-04 08:00:00+00:00,1
TRAIL,3856,3364.6024,0.011668855774700452,2,3322.51,3854,2021-10-04 12:00:00+00:00,2021-10-04 20:00:00+00:00,1
SL,3890,3528.4473,-0.0015899114297287904,3,3530.53,3887,2021-10-10 00:00:00+00:00,2021-10-10 12:00:00+00:00,1
SL,3892,3475.5724999999998,-0.016000000000000066,1,3528.5,3891,2021-10-10 16:00:00+00:00,2021-10-10 20:00:00+00:00,1
TRAIL,3897,3539.66645,0.005115842132939209,4,3518.15,3893,2021-10-11 00:00:00+00:00,2021-10-11 16:00:00+00:00,1
SL,3899,3488.9882,-0.01600000000000003,1,3542.12,3898,2021-10-11 20:00:00+00:00,2021-10-12 00:00:00+00:00,1
SL,3901,3429.3661500000003,-0.01599999999999996,1,3481.59,3900,2021-10-12 04:00:00+00:00,2021-10-12 08:00:00+00:00,1
TRAIL,3917,3751.2937,0.06433617514334485,8,3521.23,3909,2021-10-13 16:00:00+00:00,2021-10-15 00:00:00+00:00,1
SL,3932,3819.9876,-0.003603786984720495,4,3829.96,3928,2021-10-16 20:00:00+00:00,2021-10-17 12:00:00+00:00,1
SL,3934,3709.85475,-0.015999999999999986,1,3766.35,3933,2021-10-17 16:00:00+00:00,2021-10-17 20:00:00+00:00,1
SL,3937,3794.97845,-0.01599999999999998,2,3852.77,3935,2021-10-18 00:00:00+00:00,2021-10-18 08:00:00+00:00,1
SL,3939,3704.585,-0.01599999999999999,1,3761.0,3938,2021-10-18 12:00:00+00:00,2021-10-18 16:00:00+00:00,1
TRAIL,3944,3765.66485,0.004528723938306438,4,3744.96,3940,2021-10-18 20:00:00+00:00,2021-10-19 12:00:00+00:00,1
TRAIL,3954,4123.0327,0.07932341319750129,9,3816.48,3945,2021-10-19 16:00:00+00:00,2021-10-21 04:00:00+00:00,1
TRAIL,3961,4093.65015,-0.00010754278728607831,5,4090.0,3956,2021-10-21 12:00:00+00:00,2021-10-22 08:00:00+00:00,1
SL,3967,3963.5415,-0.006002799067144973,4,3983.47,3963,2021-10-22 16:00:00+00:00,2021-10-23 08:00:00+00:00,1
TRAIL,3972,4104.6132,0.00340786962266918,4,4086.6,3968,2021-10-23 12:00:00+00:00,2021-10-24 04:00:00+00:00,2
TRAIL,3986,4161.5166500000005,0.01839741520161294,10,4082.33,3976,2021-10-24 20:00:00+00:00,2021-10-26 12:00:00+00:00,2
TRAIL,4002,4314.13255,0.09898280214176447,8,3922.0,3994,2021-10-27 20:00:00+00:00,2021-10-29 04:00:00+00:00,2
TRAIL,4005,4373.6955,0.011305319023360575,2,4320.53,4003,2021-10-29 08:00:00+00:00,2021-10-29 16:00:00+00:00,2
SL,4024,4298.815799999999,-0.0047506836616455625,3,4315.0,4021,2021-11-01 08:00:00+00:00,2021-11-01 20:00:00+00:00,2
TRAIL,4032,4521.04165,0.04582093298416474,7,4318.83,4025,2021-11-02 00:00:00+00:00,2021-11-03 04:00:00+00:00,2
SL,4034,4508.61095,-0.016000000000000045,1,4577.27,4033,2021-11-03 08:00:00+00:00,2021-11-03 12:00:00+00:00,2
SL,4041,4441.65065,-0.016000000000000084,2,4509.29,4039,2021-11-04 08:00:00+00:00,2021-11-04 16:00:00+00:00,2
SL,4051,4406.4763,-0.015999999999999924,6,4473.58,4045,2021-11-05 08:00:00+00:00,2021-11-06 08:00:00+00:00,2
TRAIL,4071,4741.79,0.07702990517372697,19,4398.57,4052,2021-11-06 12:00:00+00:00,2021-11-09 16:00:00+00:00,2
TRAIL,4077,4774.00935,0.016591325125546886,4,4691.48,4073,2021-11-10 00:00:00+00:00,2021-11-10 16:00:00+00:00,2
TRAIL,4086,4702.7347500000005,0.014977158128059831,8,4628.78,4078,2021-11-10 20:00:00+00:00,2021-11-12 04:00:00+00:00,2
SL,4089,4531.8372500000005,-0.01599999999999997,2,4600.85,4087,2021-11-12 08:00:00+00:00,2021-11-12 16:00:00+00:00,2
SL,4093,4595.4781,-0.015999999999999952,3,4665.46,4090,2021-11-12 20:00:00+00:00,2021-11-13 08:00:00+00:00,2
SL,4098,4610.02655,-0.015999999999999997,4,4680.23,4094,2021-11-13 12:00:00+00:00,2021-11-14 04:00:00+00:00,2
SL,4101,4515.15135,-0.01599999999999995,1,4583.91,4100,2021-11-14 12:00:00+00:00,2021-11-14 16:00:00+00:00,2
SL,4106,4631.538949999999,-0.016000000000000108,3,4702.07,4103,2021-11-15 00:00:00+00:00,2021-11-15 12:00:00+00:00,2
SL,4109,4531.5319,-0.016000000000000004,2,4600.54,4107,2021-11-15 16:00:00+00:00,2021-11-16 00:00:00+00:00,2
SL,4111,4247.428349999999,-0.016000000000000104,1,4312.11,4110,2021-11-16 04:00:00+00:00,2021-11-16 08:00:00+00:00,2
SL,4114,4221.5327,-0.01599999999999999,2,4285.82,4112,2021-11-16 12:00:00+00:00,2021-11-16 20:00:00+00:00,2
SL,4117,4120.91495,-0.0012899122051569113,2,4122.11,4115,2021-11-17 00:00:00+00:00,2021-11-17 08:00:00+00:00,2
TRAIL,4123,4223.483,0.010670850539911264,5,4174.76,4118,2021-11-17 12:00:00+00:00,2021-11-18 08:00:00+00:00,2
SL,4125,4010.6934499999998,-0.016000000000000056,1,4071.77,4124,2021-11-18 12:00:00+00:00,2021-11-18 16:00:00+00:00,2
TRAIL,4136,4253.06255,0.06309030748830333,10,3996.9,4126,2021-11-18 20:00:00+00:00,2021-11-20 12:00:00+00:00,2
TRAIL,4149,4173.051,0.0009354188125303073,4,4164.99,4145,2021-11-22 00:00:00+00:00,2021-11-22 16:00:00+00:00,2
TRAIL,4152,4115.9012999999995,0.006325384180500527,2,4085.97,4150,2021-11-22 20:00:00+00:00,2021-11-23 04:00:00+00:00,2
TRAIL,4157,4290.522099999999,0.003912016488856916,3,4269.55,4154,2021-11-23 12:00:00+00:00,2021-11-24 00:00:00+00:00,2
SL,4160,4205.32945,-0.015999999999999934,2,4269.37,4158,2021-11-24 04:00:00+00:00,2021-11-24 12:00:00+00:00,2
TRAIL,4169,4456.97725,0.05719188818294913,8,4211.88,4161,2021-11-24 16:00:00+00:00,2021-11-26 00:00:00+00:00,2
SL,4171,4278.29825,-0.016,1,4343.45,4170,2021-11-26 04:00:00+00:00,2021-11-26 08:00:00+00:00,2
SL,4180,4070.8277,-0.003966563309771937,7,4082.94,4173,2021-11-26 16:00:00+00:00,2021-11-27 20:00:00+00:00,2
SL,4194,4368.7114,-0.01599999999999992,1,4435.24,4193,2021-11-30 00:00:00+00:00,2021-11-30 04:00:00+00:00,2
TRAIL,4200,4687.97945,0.011465703869761007,2,4630.26,4198,2021-11-30 20:00:00+00:00,2021-12-01 04:00:00+00:00,2
SL,4203,4654.686449999999,-0.004889170657798529,2,4672.86,4201,2021-12-01 08:00:00+00:00,2021-12-01 16:00:00+00:00,2
SL,4205,4514.20575,-0.015999999999999945,1,4582.95,4204,2021-12-01 20:00:00+00:00,2021-12-02 00:00:00+00:00,2
SL,4208,4491.70835,-0.015999999999999955,2,4560.11,4206,2021-12-02 04:00:00+00:00,2021-12-02 12:00:00+00:00,2
TRAIL,4214,4542.8988,0.010952758150600136,5,4489.24,4209,2021-12-02 16:00:00+00:00,2021-12-03 12:00:00+00:00,2
SL,4218,3997.2482,-0.015999999999999973,1,4058.12,4217,2021-12-04 00:00:00+00:00,2021-12-04 04:00:00+00:00,2
SL,4229,4133.493399999999,-0.0021880408176088093,2,4138.41,4227,2021-12-05 16:00:00+00:00,2021-12-06 00:00:00+00:00,2
SL,4231,4010.9003,-0.016000000000000056,1,4071.98,4230,2021-12-06 04:00:00+00:00,2021-12-06 08:00:00+00:00,2
TRAIL,4238,4342.20505,0.05155115249150987,6,4125.41,4232,2021-12-06 12:00:00+00:00,2021-12-07 12:00:00+00:00,2
SL,4243,4301.80035,-0.00364065575594842,4,4313.19,4239,2021-12-07 16:00:00+00:00,2021-12-08 08:00:00+00:00,2
SL,4249,4337.1717,-0.016000000000000087,5,4403.22,4244,2021-12-08 12:00:00+00:00,2021-12-09 08:00:00+00:00,2
SL,4254,4044.0554,-0.01600000000000003,2,4105.64,4252,2021-12-09 20:00:00+00:00,2021-12-10 04:00:00+00:00,2
SL,4256,4094.4676999999997,-0.016000000000000004,1,4156.82,4255,2021-12-10 08:00:00+00:00,2021-12-10 12:00:00+00:00,2
SL,4258,3956.3116,-0.015999999999999986,1,4016.56,4257,2021-12-10 16:00:00+00:00,2021-12-10 20:00:00+00:00,2
SL,4260,3948.40205,-0.016000000000000014,1,4008.53,4259,2021-12-11 00:00:00+00:00,2021-12-11 04:00:00+00:00,2
SL,4264,3997.2088,-0.005180678078420699,3,4013.99,4261,2021-12-11 08:00:00+00:00,2021-12-11 20:00:00+00:00,2
SL,4267,3995.0615000000003,-0.01599999999999996,1,4055.9,4266,2021-12-12 04:00:00+00:00,2021-12-12 08:00:00+00:00,2
SL,4271,4068.0499999999997,-0.016000000000000066,1,4130.0,4270,2021-12-12 20:00:00+00:00,2021-12-13 00:00:00+00:00,2
SL,4274,3927.26395,-0.016000000000000035,2,3987.07,4272,2021-12-13 04:00:00+00:00,2021-12-13 12:00:00+00:00,2
SL,4278,3718.5128999999997,-0.016000000000000042,1,3775.14,4277,2021-12-14 00:00:00+00:00,2021-12-14 04:00:00+00:00,2
SL,4281,3729.1607499999996,-0.01600000000000007,1,3785.95,4280,2021-12-14 12:00:00+00:00,2021-12-14 16:00:00+00:00,2
TRAIL,4292,4008.5855500000002,0.09442751777623536,6,3659.38,4286,2021-12-15 12:00:00+00:00,2021-12-16 12:00:00+00:00,2
SL,4295,3936.8677000000002,-0.01599999999999998,2,3996.82,4293,2021-12-16 16:00:00+00:00,2021-12-17 00:00:00+00:00,2
SL,4297,3823.3169,-0.016000000000000042,1,3881.54,4296,2021-12-17 04:00:00+00:00,2021-12-17 08:00:00+00:00,2
SL,4301,3817.2887,-0.016000000000000004,1,3875.42,4300,2021-12-17 20:00:00+00:00,2021-12-18 00:00:00+00:00,2
TRAIL,4307,3900.5310499999996,0.0015963839472756891,5,3890.43,4302,2021-12-18 04:00:00+00:00,2021-12-19 00:00:00+00:00,2
SL,4309,3917.345,-0.01600000000000005,1,3977.0,4308,2021-12-19 04:00:00+00:00,2021-12-19 08:00:00+00:00,2
SL,4314,3855.3491,-0.01600000000000001,3,3914.06,4311,2021-12-19 16:00:00+00:00,2021-12-20 04:00:00+00:00,2
SL,4328,3986.5314,-0.015999999999999983,2,4047.24,4326,2021-12-22 04:00:00+00:00,2021-12-22 12:00:00+00:00,2
SL,4331,3937.5375,-0.01600000000000002,2,3997.5,4329,2021-12-22 16:00:00+00:00,2021-12-23 00:00:00+00:00,2
TRAIL,4338,4071.6354,0.033901939852376,5,3934.32,4333,2021-12-23 08:00:00+00:00,2021-12-24 04:00:00+00:00,2
SL,4361,3999.3167,-0.015999999999999986,4,4060.22,4357,2021-12-27 08:00:00+00:00,2021-12-28 00:00:00+00:00,2
SL,4370,3735.85875,-0.016000000000000035,4,3792.75,4366,2021-12-28 20:00:00+00:00,2021-12-29 12:00:00+00:00,2
SL,4372,3669.7947999999997,-0.016000000000000045,1,3725.68,4371,2021-12-29 16:00:00+00:00,2021-12-29 20:00:00+00:00,2
TRAIL,4378,3694.7941,0.011436010204389262,5,3649.41,4373,2021-12-30 00:00:00+00:00,2021-12-30 20:00:00+00:00,2
TRAIL,4400,3777.09085,0.026435946608346056,16,3676.23,4384,2021-12-31 20:00:00+00:00,2022-01-03 12:00:00+00:00,2
SL,4413,3728.33335,-0.016000000000000063,5,3785.11,4408,2022-01-04 20:00:00+00:00,2022-01-05 16:00:00+00:00,2
SL,4664,3093.8849999999998,-0.016000000000000077,3,3141.0,4661,2022-02-16 00:00:00+00:00,2022-02-16 12:00:00+00:00,2
SL,4672,2866.7046,-0.016000000000000035,1,2910.36,4671,2022-02-17 16:00:00+00:00,2022-02-17 20:00:00+00:00,2
SL,4676,2863.7496,-0.016000000000000007,3,2907.36,4673,2022-02-18 00:00:00+00:00,2022-02-18 12:00:00+00:00,2
SL,4678,2755.90195,-0.015999999999999983,1,2797.87,4677,2022-02-18 16:00:00+00:00,2022-02-18 20:00:00+00:00,2
SL,4681,2763.2993,-0.015999999999999993,2,2805.38,4679,2022-02-19 00:00:00+00:00,2022-02-19 08:00:00+00:00,2
SL,4685,2704.8691,-0.01600000000000002,3,2746.06,4682,2022-02-19 12:00:00+00:00,2022-02-20 00:00:00+00:00,2
SL,4687,2614.35745,-0.01600000000000004,1,2654.17,4686,2022-02-20 04:00:00+00:00,2022-02-20 08:00:00+00:00,2
SL,4690,2612.5746,-0.016000000000000077,2,2652.36,4688,2022-02-20 12:00:00+00:00,2022-02-20 20:00:00+00:00,2
SL,4693,2706.2284,-0.0027195828676190876,2,2710.89,4691,2022-02-21 00:00:00+00:00,2022-02-21 08:00:00+00:00,2
SL,4695,2682.549,-0.016000000000000042,1,2723.4,4694,2022-02-21 12:00:00+00:00,2022-02-21 16:00:00+00:00,2
SL,4697,2529.4997,-0.016000000000000052,1,2568.02,4696,2022-02-21 20:00:00+00:00,2022-02-22 00:00:00+00:00,2
SL,4751,2889.3202,-0.016000000000000018,2,2933.32,4749,2022-03-02 16:00:00+00:00,2022-03-03 00:00:00+00:00,2
SL,4754,2864.4095500000003,-0.015999999999999962,2,2908.03,4752,2022-03-03 04:00:00+00:00,2022-03-03 12:00:00+00:00,2
SL,4757,2774.942,-0.015999999999999934,2,2817.2,4755,2022-03-03 16:00:00+00:00,2022-03-04 00:00:00+00:00,2
SL,4760,2692.07395,-0.01600000000000007,2,2733.07,4758,2022-03-04 04:00:00+00:00,2022-03-04 12:00:00+00:00,2
SL,4762,2577.942,-0.015999999999999927,1,2617.2,4761,2022-03-04 16:00:00+00:00,2022-03-04 20:00:00+00:00,2
TRAIL,4770,2630.64935,0.0009841816990676174,7,2625.44,4763,2022-03-05 00:00:00+00:00,2022-03-06 04:00:00+00:00,2
SL,4774,2569.1361,-0.016000000000000018,3,2608.26,4771,2022-03-06 08:00:00+00:00,2022-03-06 20:00:00+00:00,2
TRAIL,4779,2577.745,0.01968295116629895,4,2525.51,4775,2022-03-07 00:00:00+00:00,2022-03-07 16:00:00+00:00,2
TRAIL,4782,2511.03095,0.0069927703201772525,2,2491.12,4780,2022-03-07 20:00:00+00:00,2022-03-08 04:00:00+00:00,2
SL,4784,2549.1406,-0.015999999999999945,1,2587.96,4783,2022-03-08 08:00:00+00:00,2022-03-08 12:00:00+00:00,2
TRAIL,4791,2716.1079499999996,0.0516734167893961,6,2580.2,4785,2022-03-08 16:00:00+00:00,2022-03-09 16:00:00+00:00,2
SL,4796,2554.3611,-0.016000000000000052,2,2593.26,4794,2022-03-10 04:00:00+00:00,2022-03-10 12:00:00+00:00,2
SL,4799,2574.1202000000003,-0.01599999999999995,2,2613.32,4797,2022-03-10 16:00:00+00:00,2022-03-11 00:00:00+00:00,2
TRAIL,4802,2612.84055,0.0005987265541443805,2,2608.67,4800,2022-03-11 04:00:00+00:00,2022-03-11 12:00:00+00:00,2
SL,4814,2553.0412,-0.0024935506832599397,10,2556.86,4804,2022-03-11 20:00:00+00:00,2022-03-13 12:00:00+00:00,2
SL,4816,2524.8308,-0.016000000000000007,1,2563.28,4815,2022-03-13 16:00:00+00:00,2022-03-13 20:00:00+00:00,2
SL,4821,2547.7813,-0.015999999999999934,3,2586.58,4818,2022-03-14 04:00:00+00:00,2022-03-14 16:00:00+00:00,2
SL,4823,2550.5688499999997,-0.016000000000000077,1,2589.41,4822,2022-03-14 20:00:00+00:00,2022-03-15 00:00:00+00:00,2
TRAIL,4828,2619.5484,0.0334664668459525,4,2532.27,4824,2022-03-15 04:00:00+00:00,2022-03-15 20:00:00+00:00,3
